QUEST_LV_0300_20160512_001500	この袋が臭いのする場所に埋められていたんですか？{nl}どれどれ…。
QUEST_LV_0300_20160512_001501	モンスターが急激に増えたせいで、負傷者が続出しているんです。{nl}薬も足りないし…。
QUEST_LV_0300_20160512_001502	あいつさえいなければ…。
QUEST_LV_0300_20160512_001503	何だかおかしいと思っていたんです。{nl}我々にも理解のできない命令でしたから。
QUEST_LV_0300_20160512_001504	困ったな…。{nl}取引期限は迫ってるのに、サンゴが手に入らないなんて…。
QUEST_LV_0300_20160512_001505	私利私欲に目がくらんでみんなを危険に陥れるなんて、これ以上の悪党はいませんよ。{nl}あなたが現れてこの村と私たちを救ってくれて本当に良かったです。
QUEST_LV_0300_20160512_001506	最近モンスターが急激に増えていて不安なんです。{nl}この辺りにまで現れることは滅多に無かったんですが…。
QUEST_LV_0300_20160512_001507	人が怪我をしても眉ひとつ動かさないなんて、本当に衝撃ですよ。{nl}次に来る代理人はどうかな…。
QUEST_LV_0300_20160512_001508	モンスターが多すぎてみんな仕事ができないんです。{nl}命令とはいえ、このまま見ているしかないなんて本当に心苦しいですよ。
QUEST_LV_0300_20160512_001509	いくら足掻いても無駄なのか…。{nl}もうどこかへ行くのは嫌なのに…。
QUEST_LV_0300_20160512_001510	ありがとうございます。{nl}おかげ様でまた仕事を始められますよ！
QUEST_LV_0300_20160512_001511	変だと思っていたんです。{nl}それでも上の人には俺たちには分からない事情があるんだろうと思って待ってたんですが…。{nl}
QUEST_LV_0300_20160512_001512	俺たちも利用されたようなもんですが、ボケっと命令を待ち続けたことは反省しなきゃいけませんね。{nl}機会があれば、村人たちに謝りたいです。
QUEST_LV_0300_20160512_001513	もうやってられませんよ。{nl}何もかも失って、またここから頑張ろうと思ってたのに…どうしてこんなことに…。
QUEST_LV_0300_20160512_001514	また仕事に戻れるようにしてくれてありがとうございます！{nl}モンスターよりも人の方が恐ろしいって言うけど、本当ですね。
QUEST_LV_0300_20160512_001515	加担した兵士たちはもう護送されたので、次は代理人の番ですよ。{nl全く…モンスターを利用するなんて…そんなことを思いつく暇があったら良い事に{nl}頭を使えばいいのに。
QUEST_LV_0300_20160512_001516	この人は領主様から重罰を受けることになるでしょう。{nl}彼の宿舎にはサンゴが山ほど隠してありましたから。
QUEST_LV_0300_20160512_001517	アレメテの森の研究
QUEST_LV_0300_20160512_001518	隠密救助の要請(1)
QUEST_LV_0300_20160512_001519	説明書通りにした
QUEST_LV_0300_20160512_001520	隠密救助の要請(2)
QUEST_LV_0300_20160512_001521	それくらいは自分で行って
QUEST_LV_0300_20160512_001522	研究の実体(1)
QUEST_LV_0300_20160512_001523	とりあえず手伝うふりをする
QUEST_LV_0300_20160512_001524	危険なことはしない
QUEST_LV_0300_20160512_001525	研究の実体(2)
QUEST_LV_0300_20160512_001526	どんな物ですか
QUEST_LV_0300_20160512_001527	他の方法を探してみよう
QUEST_LV_0300_20160512_001528	研究日誌を全部見つけました。{nl}次は材料リストにある果汁の結晶を集めてください。
QUEST_LV_0300_20160512_001529	研究の実体(3)
QUEST_LV_0300_20160512_001530	果汁の結晶を集めました。{nl}次は材料リストにある過成長した植物の葉を集めてください。
QUEST_LV_0300_20160512_001531	研究の実体(4)
QUEST_LV_0300_20160512_001532	研究の妨害工作(1)
QUEST_LV_0300_20160512_001533	研究日誌を確認してみよう
QUEST_LV_0300_20160512_001534	疑わしい部分は無い
QUEST_LV_0300_20160512_001535	日誌の内容について話しています
QUEST_LV_0300_20160512_001536	研究の妨害工作(2)
QUEST_LV_0300_20160512_001537	気付かれそうだから止めよう
QUEST_LV_0300_20160512_001538	研究の妨害工作(3)
QUEST_LV_0300_20160512_001539	持って行く
QUEST_LV_0300_20160512_001540	気付かれそうだから止めよう
QUEST_LV_0300_20160512_001541	サルマの研究の実体(1)
QUEST_LV_0300_20160512_001542	どうして自分でやらない？
QUEST_LV_0300_20160512_001543	十分手伝ったから、後は自分でどうにかして
QUEST_LV_0300_20160512_001544	サルマの研究の実体(2)
QUEST_LV_0300_20160512_001545	そこまでする必要は無い
QUEST_LV_0300_20160512_001546	溶液を撒いています
QUEST_LV_0300_20160512_001547	立ち去った住民のメモ
QUEST_LV_0300_20160512_001548	メモを読んでいます
QUEST_LV_0300_20160512_001549	立ち去った住民の壺
QUEST_LV_0300_20160512_001550	壺を調べています
QUEST_LV_0300_20160512_001551	壺の中には住民が隠して行った物の場所が書かれています。{nl}メモに従って次の壺を探してください。
QUEST_LV_0300_20160512_001552	ナハスの森の錬金術師 (1)
QUEST_LV_0300_20160512_001553	ナハスの森の錬金術師 (2)
QUEST_LV_0300_20160512_001554	ナハスの森の錬金術師 (3)
QUEST_LV_0300_20160512_001555	ここで何をしている？
QUEST_LV_0300_20160512_001556	大義のための支援 (1)
QUEST_LV_0300_20160512_001557	大義のための支援 (2)
QUEST_LV_0300_20160512_001558	もしかして、これ？
QUEST_LV_0300_20160512_001559	見かけていない
QUEST_LV_0300_20160512_001560	大義のための支援 (3)
QUEST_LV_0300_20160512_001561	大義のための支援 (4)
QUEST_LV_0300_20160512_001562	大成功それとも大失敗(1)
QUEST_LV_0300_20160512_001563	一緒に行こう
QUEST_LV_0300_20160512_001564	一人でやって
QUEST_LV_0300_20160512_001565	大成功それとも大失敗(2)
QUEST_LV_0300_20160512_001566	何だか不安…バイドータスに聞きたい
QUEST_LV_0300_20160512_001567	大成功それとも大失敗(3)
QUEST_LV_0300_20160512_001568	終わらない研究のために
QUEST_LV_0300_20160512_001569	もったいない開墾地
QUEST_LV_0300_20160512_001570	薬草の種を全部植えました。
QUEST_LV_0300_20160512_001571	治安確保
QUEST_LV_0300_20160512_001572	説法(1)
QUEST_LV_0300_20160512_001573	とりあえずうなずく
QUEST_LV_0300_20160512_001574	説法(2)
QUEST_LV_0300_20160512_001575	歪んだ信仰(1)
QUEST_LV_0300_20160512_001576	信じられない
QUEST_LV_0300_20160512_001577	歪んだ信仰(2)
QUEST_LV_0300_20160512_001578	本当にいい？
QUEST_LV_0300_20160512_001579	歪んだ信仰(3)
QUEST_LV_0300_20160512_001580	とりあえず集めて来る
QUEST_LV_0300_20160512_001581	魔族の赤い血
QUEST_LV_0300_20160512_001582	卑怯なやり口(1)
QUEST_LV_0300_20160512_001583	卑怯なやり口(2)
QUEST_LV_0300_20160512_001584	卑怯なやり口(3)
QUEST_LV_0300_20160512_001585	木の蔦除去 (1)
QUEST_LV_0300_20160512_001586	ルシエン・ウィンタースプーンの話をする
QUEST_LV_0300_20160512_001587	木の蔦除去 (2)
QUEST_LV_0300_20160512_001588	使ってみる
QUEST_LV_0300_20160512_001589	不安だ
QUEST_LV_0300_20160512_001590	偽りの経典
QUEST_LV_0300_20160512_001591	生存者の捜索
QUEST_LV_0300_20160512_001592	飢えた信仰(1)
QUEST_LV_0300_20160512_001593	自分は真理の樹教団ではない
QUEST_LV_0300_20160512_001594	とりあえず放っておく
QUEST_LV_0300_20160512_001595	食べられそうな食糧を探しています
QUEST_LV_0300_20160512_001596	食糧を渡しています
QUEST_LV_0300_20160512_001597	飢えた信仰(2)
QUEST_LV_0300_20160512_001598	何があった？
QUEST_LV_0300_20160512_001599	そろそろ他へ行く
QUEST_LV_0300_20160512_001600	魔族の堕落した霊魂 (1)
QUEST_LV_0300_20160512_001601	吸収させてみる
QUEST_LV_0300_20160512_001602	魔族の堕落した霊魂 (2)
QUEST_LV_0300_20160512_001603	魔族の堕落した霊魂 (3)
QUEST_LV_0300_20160512_001604	まだ準備ができていない
QUEST_LV_0300_20160512_001605	完全なる自由のために(1)
QUEST_LV_0300_20160512_001606	もう少し待ってほしい
QUEST_LV_0300_20160512_001607	完全なる自由のために(2)
QUEST_LV_0300_20160512_001608	話を伝えています
QUEST_LV_0300_20160512_001609	手伝ってほしいことがある
QUEST_LV_0300_20160512_001610	修道院の影
QUEST_LV_0300_20160512_001611	エルゴス修道院本院の魔族を退治しました
QUEST_LV_0300_20160512_001612	未来に備える力
QUEST_LV_0300_20160512_001613	邪悪な魔法陣？(1)
QUEST_LV_0300_20160512_001614	邪悪な魔法陣？(2)
QUEST_LV_0300_20160512_001615	邪悪な魔法陣？(3)
QUEST_LV_0300_20160512_001616	邪悪な魔法陣？(4)
QUEST_LV_0300_20160512_001617	大地の魔法陣
QUEST_LV_0300_20160512_001618	大地の気
QUEST_LV_0300_20160512_001619	事実通りに伝えています
QUEST_LV_0300_20160512_001620	気を集めてくる
QUEST_LV_0300_20160512_001621	調和の気
QUEST_LV_0300_20160512_001622	手伝う理由は無い
QUEST_LV_0300_20160512_001623	海の気
QUEST_LV_0300_20160512_001624	海の魔法陣
QUEST_LV_0300_20160512_001625	そこへ行ってみる
QUEST_LV_0300_20160512_001626	難しそうだ
QUEST_LV_0300_20160512_001627	調和の魔法陣 (1)
QUEST_LV_0300_20160512_001628	行こう
QUEST_LV_0300_20160512_001629	調和の魔法陣 (2)
QUEST_LV_0300_20160512_001630	一人では行けない
QUEST_LV_0300_20160512_001631	大地の気をもっと
QUEST_LV_0300_20160512_001632	保護のための束縛(1)
QUEST_LV_0300_20160512_001633	手伝いはするけど、また人がかかったらどうする？
QUEST_LV_0300_20160512_001634	保護のための束縛(2)
QUEST_LV_0300_20160512_001635	無気力な難民たち
QUEST_LV_0300_20160512_001636	聞く
QUEST_LV_0300_20160512_001637	採取場の掃除
QUEST_LV_0300_20160512_001638	残念だけど、無理だ
QUEST_LV_0300_20160512_001639	採取場に何が？
QUEST_LV_0300_20160512_001640	ちょっと待ってほしい
QUEST_LV_0300_20160512_001641	臭いを追って
QUEST_LV_0300_20160512_001642	怪しい採取場
QUEST_LV_0300_20160512_001643	見つけて片付ける
QUEST_LV_0300_20160512_001644	潜伏操作
QUEST_LV_0300_20160512_001645	単なる憶測だと思う
QUEST_LV_0300_20160512_001646	後始末
QUEST_LV_0300_20160512_001647	残りの袋も片付ける
QUEST_LV_0300_20160512_001648	それくらいなら問題ないと思う
QUEST_LV_0300_20160512_001649	奥地へ誘導
QUEST_LV_0300_20160512_001650	袋を埋めています
QUEST_LV_0300_20160512_001651	新商品
QUEST_LV_0300_20160512_001652	住民たちのためなら手伝う
QUEST_LV_0300_20160512_001653	応急処置
QUEST_LV_0300_20160512_001654	無理だ
QUEST_LV_0300_20160512_001655	難破船の残骸
QUEST_LV_0300_20160512_001656	ガトレと話す
QUEST_LV_0300_20160512_001657	ガトレが困っています。どうしたのか尋ねてみましょう。
QUEST_LV_0300_20160512_001658	モンスターから研究道具回収
QUEST_LV_0300_20160512_001659	ガトレは研究道具を移していた時にモンスターに襲われ、研究道具を全部奪われたそうです。エンカレ小道のモンスターを退治して研究道具を取り戻してください。
QUEST_LV_0300_20160512_001660	ガトレに研究道具を届ける
QUEST_LV_0300_20160512_001661	研究道具を全部回収しました。{nl}ガトレに届けてください。
QUEST_LV_0300_20160512_001662	モンスターを退治して%s回収
QUEST_LV_0300_20160512_001663	隠密救助の要請
QUEST_LV_0300_20160512_001664	研究道具を持ってきましたが、他にも話があるようです。ガトレと話してみましょう。
QUEST_LV_0300_20160512_001665	整理箱を探して説明書を読み、研究道具を整理する
QUEST_LV_0300_20160512_001666	ガトレは自分が行けばまたモンスターにやられてしまいそうだと怖がっています。ガトレの代わりに整理箱を探して説明書を読み、整理してください。
QUEST_LV_0300_20160512_001667	ガトレに報告
QUEST_LV_0300_20160512_001668	説明書にはガトレが助けを求めているとこっそり書かれていました。ガトレのところに戻って説明書をしっかり読み、研究道具を整理したと伝えましょう。
QUEST_LV_0300_20160512_001669	説明書に書かれた救助要請を見たことがガトレに伝わったようです。ガトレともう一度話してみましょう。
QUEST_LV_0300_20160512_001670	メンカーの丘の捨てられた文書を確認
QUEST_LV_0300_20160512_001671	ガトレはサルマに気付かれないように、間違って捨てた研究資料を探してほしいと言います。メンカーの丘の捨てられた文書を調べればガトレの言葉が事実なのかどうか分かりそうです。
QUEST_LV_0300_20160512_001672	ガトレに研究資料を届ける
QUEST_LV_0300_20160512_001673	捨てられた文書を調べてみると、ガトレの言葉通り疑わしい部分があるようです。でも、まだ確信は持てないのでガトレに研究資料を渡してからもう一度話を聞いてみましょう。
QUEST_LV_0300_20160512_001674	研究の実体
QUEST_LV_0300_20160512_001675	サルマと話す
QUEST_LV_0300_20160512_001676	ガトレはサルマが呼んでいるので行ってみてほしいといいます。自分が調べられていることに気付いていないか、慎重に話を聞いてみましょう。
QUEST_LV_0300_20160512_001677	麻酔の粉を使用してグリーンエルディゴの血液採取
QUEST_LV_0300_20160512_001678	サルマは研究の完成が近いので、研究を手伝ってほしいと言います。麻酔の粉を使用してグリーンエルディゴの血液を集めてください。
QUEST_LV_0300_20160512_001679	サルマに届ける
QUEST_LV_0300_20160512_001680	グリーンエルディゴの血液を集めました。{nl}サルマに届けてください。
QUEST_LV_0300_20160512_001681	麻酔の粉を使用して%s採取
QUEST_LV_0300_20160512_001682	サルマはガトレから最終実験に必要な材料のリストを受け取って準備してほしいと言います。サルマが席を外している間にガトレとサルマの研究について話してください。
QUEST_LV_0300_20160512_001683	流失した研究日誌を捜索
QUEST_LV_0300_20160512_001684	ガトレはサルマがいない隙に、ボルダスさんの研究日誌を探してみようと言います。サルマに頼まれた用事をする前に、流失した研究日誌を探してください。 研究日誌はモンスターが持っているか、どこかに隠されているかもしれません。
QUEST_LV_0300_20160512_001685	モンスターを退治して%s回収
QUEST_LV_0300_20160512_001686	周辺を捜索して%s回収
QUEST_LV_0300_20160512_001687	モンスターを退治して果汁の結晶収集
QUEST_LV_0300_20160512_001688	流失した研究日誌を見つけたのでサルマに頼まれた通り、研究材料リストにある果汁の結晶をモンスターを退治して集めましょう。
QUEST_LV_0300_20160512_001689	過成長した植物の葉収集
QUEST_LV_0300_20160512_001690	研究材料リストによると、過成長した植物の葉が必要なようです。種集荷場へ行って過成長した植物の葉を集めてください。
QUEST_LV_0300_20160512_001691	サルマに集めた材料を届ける
QUEST_LV_0300_20160512_001692	研究材料リストにある材料を全部集めました。起源の森入口にいるサルマに集めた材料を届けてください。
QUEST_LV_0300_20160512_001693	研究の妨害工作
QUEST_LV_0300_20160512_001694	ガトレのところに戻る
QUEST_LV_0300_20160512_001695	サルマは足りない材料があるので、ガトレのところへ行ってもらって来てほしいと言います。サルマの目が離れた隙に、ガトレに意識不明になった人の研究日誌を届けて話してみましょう。
QUEST_LV_0300_20160512_001696	流失した研究日誌を確認する
QUEST_LV_0300_20160512_001697	ガトレは流失した研究日誌を確認してほしいと言います。インベントリを開いて流失した研究日誌を全部読んでください。
QUEST_LV_0300_20160512_001698	流失した研究日誌にはサルマの実験について詳しく書かれていました。ガトレに流失した研究日誌を見せてください。
QUEST_LV_0300_20160512_001699	物証は見つかりませんでしたが、研究日誌の内容からサルマが何かよろしくない研究をしているのは確かなようです。これからどうするか、ガトレと話してください。
QUEST_LV_0300_20160512_001700	研究資材倉庫で果樹の熟成液と似た薬品を探す
QUEST_LV_0300_20160512_001701	ガトレはサルマの実験を台無しにして時間を稼ぎたいと言います。実験に必要な材料である果樹の熟成液とよく似た他の薬品を探してください。
QUEST_LV_0300_20160512_001702	ガトレに届ける
QUEST_LV_0300_20160512_001703	果樹の熟成液とよく似た薬品を見つけました。薬品を持ってガトレのところへ戻りましょう。
QUEST_LV_0300_20160512_001704	果樹の熟成液と赤い湖の水は、一見見分けが付きません。次はどうすればいいか、ガトレと話してみましょう。
QUEST_LV_0300_20160512_001705	サルマに偽の果樹の熟成液を届ける
QUEST_LV_0300_20160512_001706	ガトレはサルマが実験に気を取られている間に証拠を探すつもりだと言います。赤い湖の水を持ってサルマのところへ戻りましょう。
QUEST_LV_0300_20160512_001707	サルマの研究の実体
QUEST_LV_0300_20160512_001708	幸い、サルマは材料が入れ替わっていることに気付いていないようです。次はどうすればいいか、話してみましょう。
QUEST_LV_0300_20160512_001709	錬成魔法陣を利用して材料を錬成する
QUEST_LV_0300_20160512_001710	サルマは自分が用意しておいたので、後は錬成魔法陣を作動させるだけだと言います。錬成魔法陣の上に混合した錬金術の材料をのせ、魔力を封じ込めた碑石の正面から魔力を解放して材料を錬成してください。
QUEST_LV_0300_20160512_001711	サルマに完成した溶液を届ける
QUEST_LV_0300_20160512_001712	錬成魔法陣を利用してサルマの言っていた溶液を完成させました。偽の材料を混ぜましたが、見た目には特に問題なさそうです。サルマのところに戻って渡してください。
QUEST_LV_0300_20160512_001713	完成した溶液でどんな実験をするつもりか、サルマに聞いてみましょう。
QUEST_LV_0300_20160512_001714	草の山に溶液を撒く
QUEST_LV_0300_20160512_001715	サルマは完成した溶液を少し分けるから、草の山に撒いて結果を見てみようと言います。前にある草の山に完成した溶液を撒いてください。
QUEST_LV_0300_20160512_001716	集まってきたモンスターを全部退治しました。サルマを追ったガトレのところへ行ってください。
QUEST_LV_0300_20160512_001717	捨てられたメモを確認する
QUEST_LV_0300_20160512_001718	捨てられたメモに何かが書かれています。{nl}どんな内容なのか見てみましょう。
QUEST_LV_0300_20160512_001719	木箱を捜索
QUEST_LV_0300_20160512_001720	メモには以前住んでいた住民が残して行った物について書かれていました。箱を探して物を確認してみましょう。
QUEST_LV_0300_20160512_001721	壺を確認する
QUEST_LV_0300_20160512_001722	壺の中に何か入っているようです。何が入っているのか見てみましょう。
QUEST_LV_0300_20160512_001723	次の壺を捜索する
QUEST_LV_0300_20160512_001724	壺の中には住民が隠した物の場所について書かれたメモがありました。次の壺を探して物がある場所へ行ってみましょう。
QUEST_LV_0300_20160512_001725	ナハスの森の錬金術師
QUEST_LV_0300_20160512_001726	棄てられたテントを捜索
QUEST_LV_0300_20160512_001727	シルタス空き地の上に棄てられた実験施設がありました。ここで何が起きたのか、調べてみましょう。
QUEST_LV_0300_20160512_001728	棄てられたテント捜索完了
QUEST_LV_0300_20160512_001729	ナハスの森で薬瓶の持ち主を探す
QUEST_LV_0300_20160512_001730	放棄されたテントで誰かの薬瓶を見つけました。ナハスの森で薬瓶の持ち主を探してください。
QUEST_LV_0300_20160512_001731	ルシエン・ウィンタースプーンと話す
QUEST_LV_0300_20160512_001732	モンスターに襲われていたルシエン・ウィンタースプーンを助けました。ルシエンと話してください。
QUEST_LV_0300_20160512_001733	ルシエン・ウィンタースプーンには、わざわざ危険な森に来た目的があるようです。ルシエンと話を続けてみましょう。
QUEST_LV_0300_20160512_001734	大義のための支援
QUEST_LV_0300_20160512_001735	ルシエン・ウィンタースプーンは次期アルケミストマスターの座を勝ち取るために、植物の暴走を止める研究をしているそうです。彼女との話を続けてみましょう。
QUEST_LV_0300_20160512_001736	パラメス村までルシエン・ウィンタースプーンを護衛する
QUEST_LV_0300_20160512_001737	ルシエン・ウィンタースプーンは実験場所を移すので護衛してほしいと言います。ルシエンをパラメス村まで安全に連れて行ってください。
QUEST_LV_0300_20160512_001738	無事、パラメス村に到着しました。{nl}ルシエンと話してください。
QUEST_LV_0300_20160512_001739	パラメス村に無事到着しました。{nl}ルシエンと話してください。
QUEST_LV_0300_20160512_001740	基礎試薬を渡す
QUEST_LV_0300_20160512_001741	ルシエン・ウィンタースプーンは実験テントから急いで逃げたせいで自分が作った基礎試薬を忘れてきてしまったと言います。さっき拾った薬瓶がルシエンの物なのか確認してみましょう。
QUEST_LV_0300_20160512_001742	ルシエンが基礎試薬を見て自分の物だと言いました。ルシエンに基礎試薬を渡しましょう。
QUEST_LV_0300_20160512_001743	ルシエンに%sを渡す
QUEST_LV_0300_20160512_001744	ルシエン・ウィンタースプーンが基礎試薬を使って実験の準備をしています。手伝うことは無いか聞いてみましょう。
QUEST_LV_0300_20160512_001745	ブルースピオンを退治して、スピオンの木の葉を収集
QUEST_LV_0300_20160512_001746	ルシエン・ウィンタースプーンは他の材料は自分の力で集められるけれど、ブルースピオンは手強くて難しいと言います。スピオンの木の葉を集めてください。
QUEST_LV_0300_20160512_001747	ルシエン・ウィンタースプーンにスピオンの木の葉を届ける
QUEST_LV_0300_20160512_001748	スピオンの木の葉を集めました。{nl}ルシエンに届けてください。
QUEST_LV_0300_20160512_001749	ブルースピオンから%s収集
QUEST_LV_0300_20160512_001750	スピオンの木の葉を集めてルシエン・ウィンタースプーンに届けました。彼女と話を続けてください。
QUEST_LV_0300_20160512_001751	ルシエン・ウィンタースプーンを守る
QUEST_LV_0300_20160512_001752	ルシエン・ウィンタースプーンが集めた材料で薬の配合を始めるそうです。薬の匂いを嗅いだモンスターが集まって来るかもしれないので、自分を守ってほしいと頼まれました。
QUEST_LV_0300_20160512_001753	薬の匂いを嗅いで集まってきたスピオンを倒しました。ルシエンと話してください。
QUEST_LV_0300_20160512_001754	大成功それとも大失敗
QUEST_LV_0300_20160512_001755	薬が完成したようです。{nl}ルシエンと話してください。
QUEST_LV_0300_20160512_001756	薬草師のテントにある木の蔦でルシエンの薬を試す
QUEST_LV_0300_20160512_001757	ルシエン・ウィンタースプーンは薬草師のテントに生えている木の蔦が薬を試すのにピッタリだと言います。ルシエンの薬を試すために薬草師のテントへ行ってください。
QUEST_LV_0300_20160512_001758	薬を使うと、木の蔦が突然大きくなって枯れてしまいました。ルシエンと話してください。
QUEST_LV_0300_20160512_001759	木の蔦があり得ない速度で成長し、枯れてしまいました。ルシエンは実験成功だと喜んでいます。彼女と話してください。
QUEST_LV_0300_20160512_001760	バイドータスにアドバイスを求める
QUEST_LV_0300_20160512_001761	バイドータスにアドバイスを求めようと言ったせいで、ルシエン・ウィンタースプーンの機嫌を損ねたようです。バイドータスのところへ行きたいなら一人で行けと言われました。…不安なのでさっさと済ませて来てしまいましょう。
QUEST_LV_0300_20160512_001762	ルシエン・ウィンタースプーンのところに戻る
QUEST_LV_0300_20160512_001763	バイドータスによると、ルシエン・ウィンタースプーンが作った薬はとても危険な薬だそうです。彼にもらった中和剤を持ってルシエンのところへ急ぎましょう。
QUEST_LV_0300_20160512_001764	主のいない開墾地でルシエン・ウィンタースプーンを探す
QUEST_LV_0300_20160512_001765	ルシエン・ウィンタースプーンは薬を使うために主のいない開墾地へ向かったようです。彼女が薬を使う前に見つけなければなりません。
QUEST_LV_0300_20160512_001766	カーニバーを退治しました。{nl}ルシエンと話してください。
QUEST_LV_0300_20160512_001767	ルシエン・ウィンタースプーンがあなたに頼みたいことがあるようです。彼女と話してください。
QUEST_LV_0300_20160512_001768	スピオンの歯収集
QUEST_LV_0300_20160512_001769	ルシエン・ウィンタースプーンから、スピオンの歯を手に入れてほしいと頼まれました。周辺のブルースピオンから歯を集めてください。
QUEST_LV_0300_20160512_001770	ルシエン・ウィンタースプーンにスピオンの歯を届ける
QUEST_LV_0300_20160512_001771	ルシエン・ウィンタースプーンに頼まれたスピオンの歯を集めました。ルシエンに届けてください。
QUEST_LV_0300_20160512_001772	ブルースピオンから%s収集
QUEST_LV_0300_20160512_001773	ルシエン・ウィンタースプーンはあなたに頼みたいことがあるようです。彼女と話してください。
QUEST_LV_0300_20160512_001774	実験用薬草の種を植える
QUEST_LV_0300_20160512_001775	ルシエン・ウィンタースプーンから、旅の途中で主のいない開墾地に立ち寄ったら実験用薬草の種を植えてほしいと頼まれました。
QUEST_LV_0300_20160512_001776	村人ネラと話す
QUEST_LV_0300_20160512_001777	村に戻ってきた村人のネラがあなたに頼みたいことがあるようです。彼女と話してください。
QUEST_LV_0300_20160512_001778	ナハスの森のモンスター退治
QUEST_LV_0300_20160512_001779	村人ネラはドミニカスの影響のせいかモンスターから攻撃を受けない状態ですが、いつまた攻撃されるか分からないので不安だそうです。彼女に村を徘徊するモンスターの退治を頼まれました。
QUEST_LV_0300_20160512_001780	ナハスの森のモンスターを退治しました。{nl}ネラのところに戻りましょう。
QUEST_LV_0300_20160512_001781	説法
QUEST_LV_0300_20160512_001782	司祭ドミニカスと話す
QUEST_LV_0300_20160512_001783	エルゴス修道院には人々が集まっていました。司祭ドミニカスと話してください。
QUEST_LV_0300_20160512_001784	ドミニカスが真理の樹教団の門は誰にでも開かれており、救いを求める者を待っていると言いました。
QUEST_LV_0300_20160512_001785	司祭ドミニカスの説法を聞く
QUEST_LV_0300_20160512_001786	司祭ドミニカスが真理の樹教団についての説法を行うそうです。ドミニカスの説法を聞いてみましょう。
QUEST_LV_0300_20160512_001787	村人たちはドミニカスの説法に惑わされているように見えます。とりあえず、もう一度ドミニカスと話してみましょう。
QUEST_LV_0300_20160512_001788	歪んだ信仰
QUEST_LV_0300_20160512_001789	ドミニカスは村人を手伝いながら教団に慣れてほしいと言います。まずは村人ネラと話してください。
QUEST_LV_0300_20160512_001790	魔族の霊魂で霊魂の玉を満たす
QUEST_LV_0300_20160512_001791	村人ネラは魔族に攻撃されないためには魔族の霊魂で満たした霊魂の玉を持っていなければならないと言います。魔族の体力が半分以下の時に霊魂の玉を使用すれば、魔族の霊魂を吸収することができます。
QUEST_LV_0300_20160512_001792	霊魂の玉を魔族の霊魂で満たしました。{nl}ネラのところに戻りましょう。
QUEST_LV_0300_20160512_001793	村人ダンカンと話す
QUEST_LV_0300_20160512_001794	ドミニカスは村人を手伝いながら教団に慣れてほしいと言いました。村人と話してください。
QUEST_LV_0300_20160512_001795	村人ダンカンと一緒にベイラスホールへ移動
QUEST_LV_0300_20160512_001796	村人ダンカンがベイラスホールに燃やす本を集めたそうです。今一つ納得できませんが、彼と一緒にベイラスホールへ移動してください。
QUEST_LV_0300_20160512_001797	村人ダンカンを襲いかかってきた魔族から守りました。彼と話してください。
QUEST_LV_0300_20160512_001798	村人ジェームスと話す
QUEST_LV_0300_20160512_001799	魔族の赤い血を収集
QUEST_LV_0300_20160512_001800	村人ジェームスは女神の汚染された力を浄化するために魔族の赤い血が必要だと言います。周辺の魔族を退治して魔族の赤い血を集めてください。
QUEST_LV_0300_20160512_001801	村人ジェームスに届ける
QUEST_LV_0300_20160512_001802	村人ジェームスに頼まれた魔族の赤い血を集めました。彼のところに戻りましょう。
QUEST_LV_0300_20160512_001803	周辺の魔族を退治して%s収集
QUEST_LV_0300_20160512_001804	卑怯なやり口
QUEST_LV_0300_20160512_001805	黒い壁の向こうの別館研究室を捜索
QUEST_LV_0300_20160512_001806	黒い壁で封印された部屋に何かが隠されているようです。黒い壁を通りぬけて別館研究室を調べてみましょう。
QUEST_LV_0300_20160512_001807	いつの間にかドミニカスが来ていました。彼がどこから何を見たのかは分かりません。彼と話してください。
QUEST_LV_0300_20160512_001808	別館実験室を調査して戻る途中で司祭ドミニカスと出くわしました。彼と話してください。
QUEST_LV_0300_20160512_001809	本院通路へ移動
QUEST_LV_0300_20160512_001810	司祭ドミニカスは黒い壁を通過できるのは神樹に選ばれし者だけだとあなたをおだてます。彼は間もなく重要な儀式を行うので本院通路で会おうと言いました。
QUEST_LV_0300_20160512_001811	ドミニカスの儀式に参加
QUEST_LV_0300_20160512_001812	ドミニカスが本院通路で重要な儀式を行うそうです。彼の儀式に参加してください。
QUEST_LV_0300_20160512_001813	エルゴス修道院本院へ移動
QUEST_LV_0300_20160512_001814	ドミニカスの儀式はあなたを異端者として捕らえるための罠でした。 エルゴス修道院本院へ逃げてください。
QUEST_LV_0300_20160512_001815	木の蔦除去
QUEST_LV_0300_20160512_001816	エルゴスの修道士と話す
QUEST_LV_0300_20160512_001817	修道士があなたの助けを必要としているようです。彼と話してください。
QUEST_LV_0300_20160512_001818	エルゴスの修道士はドミニカスが育てた木の蔦を全部取り除きたいようです。ナハスの森のルシエン・ウィンタースプーンにその方法を聞いてみましょう。
QUEST_LV_0300_20160512_001819	エルゴスの修道士が修道院に生えている木の蔦を除去する方法を探しています。ルシエンと話してください。
QUEST_LV_0300_20160512_001820	ルシエンの特製薬で蔦を除去する
QUEST_LV_0300_20160512_001821	ルシエン・ウィンタースプーンが新しい薬を作り出したそうです。バイドータスの助言通りに配合して安全な薬ができたと言っています。
QUEST_LV_0300_20160512_001822	ルシエンの特製薬を使うと、蔦が枯れ果てました。エルゴスの修道士と話してください。
